Venue_ID,Venue_Eng_name,Venue_Chi_name,Type,Building_Eng_name,Building_Chi_name,Shapefile,GeoJSON,REVISIONDATE
520bf930-a4f3-4cc4-9f4c-47bcb3662acb,Shing King Industrial Building,勝景工業大廈,businesscampus,Shing King Industrial Building,勝景工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/520bf930-a4f3-4cc4-9f4c-47bcb3662acb/Shing%20King%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/520bf930-a4f3-4cc4-9f4c-47bcb3662acb/Shing%20King%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
01c43377-ed89-458e-ae82-6ac9d93c8922,Shun Yee Factory Building,信誼工廠大廈,businesscampus,Shun Yee Factory Building,信誼工廠大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/01c43377-ed89-458e-ae82-6ac9d93c8922/Shun%20Yee%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/01c43377-ed89-458e-ae82-6ac9d93c8922/Shun%20Yee%20Factory%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e498c0de-1b6d-419e-997f-e85666e9f9de,Sum Lung Industrial Building,森龍工業大廈,businesscampus,Sum Lung Industrial Building,森龍工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e498c0de-1b6d-419e-997f-e85666e9f9de/Sum%20Lung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e498c0de-1b6d-419e-997f-e85666e9f9de/Sum%20Lung%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6d734840-243c-4ea5-ba37-015c49edf599,Summit Industrial Building,新業大廈,businesscampus,Summit Industrial Building,新業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6d734840-243c-4ea5-ba37-015c49edf599/Summit%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6d734840-243c-4ea5-ba37-015c49edf599/Summit%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
299fcaec-91ab-4f63-ae2b-d3250f31e78b,Sunrise Industrial Building,新力工業大廈,businesscampus,Sunrise Industrial Building,新力工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/299fcaec-91ab-4f63-ae2b-d3250f31e78b/Sunrise%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/299fcaec-91ab-4f63-ae2b-d3250f31e78b/Sunrise%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
29a3cfd4-36a8-4e46-a3e7-ee05fdb205a7,Sunview Industrial Building,新藝工業大廈,businesscampus,Sunview Industrial Building,新藝工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/29a3cfd4-36a8-4e46-a3e7-ee05fdb205a7/Sunview%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/29a3cfd4-36a8-4e46-a3e7-ee05fdb205a7/Sunview%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ba87d3c6-07a3-4e71-bd1d-fe274070ef66,Sze Hing Industrial Building,泗興工業大樓,businesscampus,Sze Hing Industrial Building,泗興工業大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ba87d3c6-07a3-4e71-bd1d-fe274070ef66/Sze%20Hing%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ba87d3c6-07a3-4e71-bd1d-fe274070ef66/Sze%20Hing%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
98159dfe-3866-4cd7-8e67-410ecaaaea23,Sze Hing Loong Industrial Building,四興隆工業大廈,businesscampus,Sze Hing Loong Industrial Building,四興隆工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/98159dfe-3866-4cd7-8e67-410ecaaaea23/Sze%20Hing%20Loong%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/98159dfe-3866-4cd7-8e67-410ecaaaea23/Sze%20Hing%20Loong%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
041b5eab-9240-4562-b96b-b0de6c0027da,Tak King Industrial Building,德景工業大廈,businesscampus,Tak King Industrial Building,德景工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/041b5eab-9240-4562-b96b-b0de6c0027da/Tak%20King%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/041b5eab-9240-4562-b96b-b0de6c0027da/Tak%20King%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
63b846f4-5d8e-40e1-bf31-8ded1009b412,Unison Industrial Building,協興工業大廈,businesscampus,Unison Industrial Building,協興工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/63b846f4-5d8e-40e1-bf31-8ded1009b412/Unison%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/63b846f4-5d8e-40e1-bf31-8ded1009b412/Unison%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e9edb39d-6d8b-4ce8-825d-4e748a05820d,Wah Shing Centre,華盛中心,businesscampus,Wah Shing Centre,華盛中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e9edb39d-6d8b-4ce8-825d-4e748a05820d/Wah%20Shing%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e9edb39d-6d8b-4ce8-825d-4e748a05820d/Wah%20Shing%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c9340cb0-e494-4f53-95a8-df8bdc16f7c9,Yeung Yiu Chung No.7 Industrial Building,楊耀松第七工業大廈,businesscampus,Yeung Yiu Chung No.7 Industrial Building,楊耀松第七工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c9340cb0-e494-4f53-95a8-df8bdc16f7c9/Yeung%20Yiu%20Chung%20No.7%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c9340cb0-e494-4f53-95a8-df8bdc16f7c9/Yeung%20Yiu%20Chung%20No.7%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
0e25f572-5e5c-445f-ad28-9f34c96aa226,Yiko Industrial Building,益高工業大廈,businesscampus,Yiko Industrial Building,益高工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/0e25f572-5e5c-445f-ad28-9f34c96aa226/Yiko%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/0e25f572-5e5c-445f-ad28-9f34c96aa226/Yiko%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
76685106-8aec-428b-a129-21fcd0c68842,Yip Cheung Centre,業昌中心,businesscampus,Yip Cheung Centre,業昌中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/76685106-8aec-428b-a129-21fcd0c68842/Yip%20Cheung%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/76685106-8aec-428b-a129-21fcd0c68842/Yip%20Cheung%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c2336f09-4e44-4d2c-bae4-9eff188460b7,Youth Square,青年廣場,conventioncenter,Youth Square,青年廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c2336f09-4e44-4d2c-bae4-9eff188460b7/Youth%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c2336f09-4e44-4d2c-bae4-9eff188460b7/Youth%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
7a890403-f137-4748-b0dc-c38d686b8321,Centro-Sound Industrial Building,新高聲工業大廈,businesscampus,Centro-Sound Industrial Building,新高聲工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/7a890403-f137-4748-b0dc-c38d686b8321/Centro-Sound%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/7a890403-f137-4748-b0dc-c38d686b8321/Centro-Sound%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b5fa5f79-7c3d-4488-8dcd-c749d03f0e60,Heng Fa Chuen Station,杏花邨鐵路站,trainstation,Heng Fa Chuen Station,杏花邨鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b5fa5f79-7c3d-4488-8dcd-c749d03f0e60/Heng%20Fa%20Chuen%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b5fa5f79-7c3d-4488-8dcd-c749d03f0e60/Heng%20Fa%20Chuen%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
74754e0d-17b5-4f7d-8392-bf73b1a1e81f,Hong Kong Trade Development Council Exhibition Services & Logistics Centre,香港貿易發展局展覽營運中心,businesscampus,Hong Kong Trade Development Council Exhibition Services & Logistics Centre,香港貿易發展局展覽營運中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/74754e0d-17b5-4f7d-8392-bf73b1a1e81f/Hong%20Kong%20Trade%20Development%20Council%20Exhibition%20Services%20%26%20Logistics%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/74754e0d-17b5-4f7d-8392-bf73b1a1e81f/Hong%20Kong%20Trade%20Development%20Council%20Exhibition%20Services%20%26%20Logistics%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c7524afe-a7f4-442a-85b1-bda718b6f278,Len Shing Industrial Centre,聯昇工貿中心,businesscampus,Len Shing Industrial Centre,聯昇工貿中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c7524afe-a7f4-442a-85b1-bda718b6f278/Len%20Shing%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c7524afe-a7f4-442a-85b1-bda718b6f278/Len%20Shing%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
92b3c4eb-e6d1-43a0-a67b-70a05a51ed84,Paradise Mall Central Commercial Block,杏花新城中商場,shoppingcenter,Paradise Mall Central Commercial Block,杏花新城中商場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/92b3c4eb-e6d1-43a0-a67b-70a05a51ed84/Paradise%20Mall%20Central%20Commercial%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/92b3c4eb-e6d1-43a0-a67b-70a05a51ed84/Paradise%20Mall%20Central%20Commercial%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c90baff1-56e9-462c-ae47-7d1d0d9bf8cd,Paradise Mall East Commercial Block,杏花新城東翼,shoppingcenter,Paradise Mall East Commercial Block,杏花新城東翼,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c90baff1-56e9-462c-ae47-7d1d0d9bf8cd/Paradise%20Mall%20East%20Commercial%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c90baff1-56e9-462c-ae47-7d1d0d9bf8cd/Paradise%20Mall%20East%20Commercial%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
34a5599f-3dd3-464b-ba7d-61b9169261d6,Paradise Mall Podium,杏花新城平台,shoppingcenter,Paradise Mall Podium,杏花新城平台,https://download.map.gov.hk/api/3d-indoor-zip/SHP/34a5599f-3dd3-464b-ba7d-61b9169261d6/Paradise%20Mall%20Podium.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/34a5599f-3dd3-464b-ba7d-61b9169261d6/Paradise%20Mall%20Podium.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f7ed831e-6667-4a46-b423-3761db356d1f,Paradise Mall West Commercial Block,杏花新城西翼,shoppingcenter,Paradise Mall West Commercial Block,杏花新城西翼,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f7ed831e-6667-4a46-b423-3761db356d1f/Paradise%20Mall%20West%20Commercial%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f7ed831e-6667-4a46-b423-3761db356d1f/Paradise%20Mall%20West%20Commercial%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
831b8a42-db43-42c6-9afd-19070d5e8cb8,Safety Godown Industrial Building,安全貨倉工業大廈,businesscampus,Safety Godown Industrial Building,安全貨倉工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/831b8a42-db43-42c6-9afd-19070d5e8cb8/Safety%20Godown%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/831b8a42-db43-42c6-9afd-19070d5e8cb8/Safety%20Godown%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
378a6cb2-6d88-4eed-988f-4fe04b978789,Storefriendly Tower,儲存易集團中心,businesscampus,Storefriendly Tower,儲存易集團中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/378a6cb2-6d88-4eed-988f-4fe04b978789/Storefriendly%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/378a6cb2-6d88-4eed-988f-4fe04b978789/Storefriendly%20Tower.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ef0fd18f-e9dd-480c-abc1-0eeaca4e9334,Austin Station,柯士甸鐵路站,trainstation,Austin Station,柯士甸鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ef0fd18f-e9dd-480c-abc1-0eeaca4e9334/Austin%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ef0fd18f-e9dd-480c-abc1-0eeaca4e9334/Austin%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
70953f5a-ae60-46e5-9b63-68ccef5a9329,Kowloon Station,九龍鐵路站,trainstation,Kowloon Station,九龍鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/70953f5a-ae60-46e5-9b63-68ccef5a9329/Kowloon%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/70953f5a-ae60-46e5-9b63-68ccef5a9329/Kowloon%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
1542e14e-cf0a-468c-91b7-f9b48efc90f2,1881 Heritage,1881,shoppingcenter,"1881 Heritage, 1881 Heritage, 1881 Heritage Podium, 1881 Heritage Podium","1881, 1881, 1881平台, 1881平台",https://download.map.gov.hk/api/3d-indoor-zip/SHP/1542e14e-cf0a-468c-91b7-f9b48efc90f2/1881%20Heritage.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1542e14e-cf0a-468c-91b7-f9b48efc90f2/1881%20Heritage.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e61b6a80-19c6-404d-a8cb-fcb005966da8,Auto Plaza,安達中心,businesscampus,Auto Plaza,安達中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e61b6a80-19c6-404d-a8cb-fcb005966da8/Auto%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e61b6a80-19c6-404d-a8cb-fcb005966da8/Auto%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
2eeff29f-61bb-4c23-9b3e-17bca8aa7f33,Cameron Centre,金馬倫中心,businesscampus,Cameron Centre,金馬倫中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2eeff29f-61bb-4c23-9b3e-17bca8aa7f33/Cameron%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2eeff29f-61bb-4c23-9b3e-17bca8aa7f33/Cameron%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
4b53416b-dc55-43ef-8fd7-87a94f835498,Chinachem Cameron Centre,華懋金馬倫中心,businesscampus,Chinachem Cameron Centre,華懋金馬倫中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/4b53416b-dc55-43ef-8fd7-87a94f835498/Chinachem%20Cameron%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/4b53416b-dc55-43ef-8fd7-87a94f835498/Chinachem%20Cameron%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ab544cf5-d41c-499b-9c2a-56e7796e9742,East Tsim Sha Tsui Station,尖東鐵路站,trainstation,East Tsim Sha Tsui Station,尖東鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ab544cf5-d41c-499b-9c2a-56e7796e9742/East%20Tsim%20Sha%20Tsui%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ab544cf5-d41c-499b-9c2a-56e7796e9742/East%20Tsim%20Sha%20Tsui%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
acb95191-2f94-4493-8de5-e8f5e57a38cf,Eastern Flower Centre,東麗中心,businesscampus,Eastern Flower Centre,東麗中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/acb95191-2f94-4493-8de5-e8f5e57a38cf/Eastern%20Flower%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/acb95191-2f94-4493-8de5-e8f5e57a38cf/Eastern%20Flower%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
79d948d0-fca6-4944-8cf2-ffe0fe62d08a,Golden Dragon Centre,金龍中心,businesscampus,Golden Dragon Centre,金龍中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/79d948d0-fca6-4944-8cf2-ffe0fe62d08a/Golden%20Dragon%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/79d948d0-fca6-4944-8cf2-ffe0fe62d08a/Golden%20Dragon%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5ab26708-7b0e-48c0-b125-8f2236865c8b,Goldsland Building,恒成大廈,businesscampus,Goldsland Building,恒成大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5ab26708-7b0e-48c0-b125-8f2236865c8b/Goldsland%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5ab26708-7b0e-48c0-b125-8f2236865c8b/Goldsland%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
cc7b3ade-25bd-4494-b0fa-52dd574635d6,Grand Centre,格蘭中心,shoppingcenter,Grand Centre,格蘭中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/cc7b3ade-25bd-4494-b0fa-52dd574635d6/Grand%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/cc7b3ade-25bd-4494-b0fa-52dd574635d6/Grand%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
08e04d0f-8076-478a-9d29-c24bca06ef58,Hong Kong Pacific Centre,亞太中心,shoppingcenter,Hong Kong Pacific Centre,亞太中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/08e04d0f-8076-478a-9d29-c24bca06ef58/Hong%20Kong%20Pacific%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/08e04d0f-8076-478a-9d29-c24bca06ef58/Hong%20Kong%20Pacific%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
15e972e7-5e5e-4124-968f-c9a77525ea67,Humphrey Plaza,堪富利廣場,businesscampus,Humphrey Plaza,堪富利廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/15e972e7-5e5e-4124-968f-c9a77525ea67/Humphrey%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/15e972e7-5e5e-4124-968f-c9a77525ea67/Humphrey%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
387c49b7-d20c-45ee-91fb-bd13fb717167,I Square,國際廣場,businesscampus,"I Square Podium, I SquareTower, I Square (Cinema)","國際廣場 平台, 國際廣場, 國際廣場 (戲院)",https://download.map.gov.hk/api/3d-indoor-zip/SHP/387c49b7-d20c-45ee-91fb-bd13fb717167/I%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/387c49b7-d20c-45ee-91fb-bd13fb717167/I%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b33b3a8a-d5a5-4dc7-8898-f3f44003b4d1,Kai Seng Commercial Centre,騏生商業中心,businesscampus,Kai Seng Commercial Centre,騏生商業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b33b3a8a-d5a5-4dc7-8898-f3f44003b4d1/Kai%20Seng%20Commercial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b33b3a8a-d5a5-4dc7-8898-f3f44003b4d1/Kai%20Seng%20Commercial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8371b7bb-5426-4adb-9bcd-3603958d9f0a,Maxwell Centre,麥仕維中心,businesscampus,Maxwell Centre,麥仕維中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8371b7bb-5426-4adb-9bcd-3603958d9f0a/Maxwell%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8371b7bb-5426-4adb-9bcd-3603958d9f0a/Maxwell%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e5eb8adf-b8bf-49c7-baca-b8892a11cd3b,One Peking,北京道一號,businesscampus,One Peking,北京道一號,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e5eb8adf-b8bf-49c7-baca-b8892a11cd3b/One%20Peking.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e5eb8adf-b8bf-49c7-baca-b8892a11cd3b/One%20Peking.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
2478fc07-c370-4aab-b1e3-ccb129865bbf,Tsim Sha Tsui Station,尖沙咀鐵路站,trainstation,Tsim Sha Tsui Station,尖沙咀鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2478fc07-c370-4aab-b1e3-ccb129865bbf/Tsim%20Sha%20Tsui%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2478fc07-c370-4aab-b1e3-ccb129865bbf/Tsim%20Sha%20Tsui%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
12c75597-84df-4f97-89a8-eab059bc55db,Wardley Centre,和益中心,businesscampus,Wardley Centre,和益中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/12c75597-84df-4f97-89a8-eab059bc55db/Wardley%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/12c75597-84df-4f97-89a8-eab059bc55db/Wardley%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
a1314530-192e-41eb-9658-1d6eec2461f5,Winfield Commercial Building,盈豐商業大廈,businesscampus,Winfield Commercial Building,盈豐商業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/a1314530-192e-41eb-9658-1d6eec2461f5/Winfield%20Commercial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/a1314530-192e-41eb-9658-1d6eec2461f5/Winfield%20Commercial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
445476f9-bb69-494a-bacd-619c51555b1c,238 Nathan Road,彌敦道238號,businesscampus,238 Nathan Road,彌敦道238號,https://download.map.gov.hk/api/3d-indoor-zip/SHP/445476f9-bb69-494a-bacd-619c51555b1c/238%20Nathan%20Road.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/445476f9-bb69-494a-bacd-619c51555b1c/238%20Nathan%20Road.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5d0e8dd5-f9c0-41c0-8c82-01af7312f42b,Austin Plaza,柯士甸廣場,businesscampus,Austin Plaza,柯士甸廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/5d0e8dd5-f9c0-41c0-8c82-01af7312f42b/Austin%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5d0e8dd5-f9c0-41c0-8c82-01af7312f42b/Austin%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f17eec4c-e99b-49d7-b5c7-c6e50de1d1e7,Champion Building,嘉賓商業大廈,businesscampus,Champion Building,嘉賓商業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f17eec4c-e99b-49d7-b5c7-c6e50de1d1e7/Champion%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f17eec4c-e99b-49d7-b5c7-c6e50de1d1e7/Champion%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
2fac308b-5fb7-4fdb-ba67-e3c425acb798,Cheung Kei Center Tower A,祥祺中心Ａ座,businesscampus,Cheung Kei Center Tower A,祥祺中心Ａ座,https://download.map.gov.hk/api/3d-indoor-zip/SHP/2fac308b-5fb7-4fdb-ba67-e3c425acb798/Cheung%20Kei%20Center%20Tower%20A.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/2fac308b-5fb7-4fdb-ba67-e3c425acb798/Cheung%20Kei%20Center%20Tower%20A.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
